Date ;Price ;PE;Year End ;ROE;Debt/Equity;Debt/Capital;Name ;EPS;PEMarket;PESector;MarketRateOfReturn;RiskFreeRateOfReturn;Share Beta;Debt Equity/Industry;Shareholders Equity;Inflation Rate
3/24/2015;33.0;3.82;6/30/2015 0:00;18.61;2.64;2.55;SPUR;25.21;14.0007;13.91;0.07;0.08;0.6075;25.03;1480.5;6.09
3/31/2015;33.58;3.75;6/30/2015 0:00;18.61;2.64;2.55;SPUR;25.22;16.2614;17.52;0.07;0.08;0.6075;25.03;1500.4;6.09
4/7/2015;33.36;3.78;6/30/2015 0:00;18.61;2.64;2.55;SPUR;25.23;17.0878;15.79;0.07;0.08;0.6075;25.03;1500.4;6.09
4/14/2015;34.4;3.66;6/30/2015 0:00;18.61;2.64;2.55;SPUR;25.24;11.6721;20.24;0.07;0.08;0.6075;25.03;1500.4;6.09
4/21/2015;34.01;3.7;6/30/2015 0:00;18.61;2.64;2.55;SPUR;25.25;13.0082;16.7;0.07;0.08;0.6075;25.03;1500.4;6.09
4/28/2015;34.56;3.65;6/30/2015 0:00;18.61;2.64;2.55;SPUR;25.26;11.9879;19.21;0.07;0.08;1.8312;11.68;1500.4;6.09
5/5/2015;37.01;3.4;6/30/2015 0:00;18.61;2.64;2.55;SPUR;25.27;14.2398;18.45;0.07;0.08;1.6519;11.68;1500.4;6.09
5/12/2015;39.15;3.22;6/30/2015 0:00;18.61;2.64;2.55;SPUR;25.28;14.2398;15.68;0.07;0.08;2.18;11.68;1703.8;6.09
5/19/2015;39.79;3.17;6/30/2015 0:00;18.61;2.64;2.55;SPUR;25.29;19.4225;18.67;0.07;0.08;2.2546;11.68;1703.8;6.09
5/26/2015;39.61;3.18;6/30/2015 0:00;18.61;2.64;2.55;SPUR;25.30;14.3252;14.79;0.07;0.08;1.5204;11.68;1703.8;6.09
6/2/2015;37.5;3.36;6/30/2015 0:00;18.61;2.64;2.55;SPUR;25.31;11.9291;12.66;0.07;0.08;1.4824;11.68;1703.8;6.09
6/9/2015;36.45;3.46;6/30/2015 0:00;18.61;2.64;2.55;SPUR;25.32;17.9921;12.7;0.07;0.08;1.3931;11.68;1703.8;6.09
6/16/2015;38.0;3.32;6/30/2015 0:00;18.61;2.64;2.55;SPUR;25.33;17.4822;11.41;0.07;0.08;1.48;11.68;1703.8;6.09
6/23/2015;35.7;3.53;6/30/2015 0:00;18.61;2.64;2.55;SPUR;25.34;19.1282;7.57;0.07;0.08;1.2595;11.68;1836.0;6.09
6/30/2015;36.67;3.44;6/30/2015 0:00;18.61;2.64;2.55;SPUR;25.35;30.8746;11.01;0.07;0.08;1.2656;11.68;1836.0;6.09
7/7/2015;35.9;3.51;6/30/2016 0:00;15.98;3.16;3.02;SPUR;25.36;19.2891;14.18;0.07;0.08;1.0343;11.68;1836.0;6.09
7/14/2015;35.6;3.54;6/30/2016 0:00;15.98;3.16;3.02;SPUR;25.37;18.4311;9.04;0.07;0.08;1.1425;11.68;1836.0;6.09
7/21/2015;35.8;3.52;6/30/2016 0:00;15.98;3.16;3.02;SPUR;25.38;16.6266;12.47;0.07;0.08;0.6075;11.68;1836.0;6.09
7/28/2015;37.39;3.37;6/30/2016 0:00;15.98;3.16;3.02;SPUR;25.39;14.641608;10.23;0.07;0.08;0.9241;11.68;1836.0;6.09
8/4/2015;36.51;3.45;6/30/2016 0:00;15.98;3.16;3.02;SPUR;25.40;12.0901361829834;10.25;0.07;0.08;0.6075;11.68;1836.0;6.09
8/11/2015;37.43;3.37;6/30/2016 0:00;15.98;3.16;3.02;SPUR;25.41;11.3142863557289;13.91;0.07;0.08;0.7442;11.68;1928.0;6.09
8/18/2015;36.78;3.43;6/30/2016 0:00;15.98;3.16;3.02;SPUR;25.42;17.5604;17.52;0.07;0.08;0.6487;11.68;1928.0;6.09
8/25/2015;35.2;3.58;6/30/2016 0:00;15.98;3.16;3.02;SPUR;25.43;16.6524;15.79;0.07;0.08;0.6923;11.68;1928.0;6.09
9/1/2015;35.5;3.55;6/30/2016 0:00;15.98;3.16;3.02;SPUR;25.44;17.1617;20.24;0.07;0.08;0.6609;11.68;1928.0;6.09
9/8/2015;35.01;3.6;6/30/2016 0:00;15.98;3.16;3.02;SPUR;25.45;7.9308;16.7;0.07;0.08;0.2687;38.91;1928.0;6.09
9/15/2015;34.84;3.79;6/30/2016 0:00;15.98;3.16;3.02;SPUR;25.46;19.7569;19.21;0.07;0.08;0.2465;38.91;1928.0;6.09
9/22/2015;34.48;3.83;6/30/2016 0:00;15.98;3.16;3.02;SPUR;25.47;11.8148;18.45;0.07;0.08;0.6075;38.91;1908.0;6.09
9/29/2015;33.5;3.94;6/30/2016 0:00;15.98;3.16;3.02;SPUR;25.48;14.0007;15.68;0.07;0.08;0.1783;38.91;1908.0;6.09
10/6/2015;33.65;3.92;6/30/2016 0:00;15.98;3.16;3.02;SPUR;25.49;16.2614;18.67;0.07;0.08;0.1524;38.91;1908.0;6.09
10/13/2015;33.1;3.99;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.61;17.0878;14.79;0.07;0.08;0.1461;38.91;1908.0;6.09
10/20/2015;33.5;3.94;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.62;11.6721;12.66;0.07;0.08;0.0589;38.91;1908.0;6.09
10/27/2015;33.5;3.94;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.63;13.0082;12.7;0.07;0.08;0.0728;38.91;1908.0;6.09
11/3/2015;34.0;3.88;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.64;11.9879;11.41;0.07;0.08;0.0684;38.91;2319.0;6.09
11/10/2015;33.65;3.92;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.65;14.2398;7.57;0.07;0.08;0.6075;38.91;2319.0;6.09
11/17/2015;33.0;4.0;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.66;14.2398;11.01;0.07;0.08;-0.0065;38.91;2319.0;6.09
11/24/2015;33.5;3.94;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.67;19.4225;14.18;0.07;0.08;0.6075;38.91;2319.0;6.09
12/1/2015;33.2;3.98;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.68;14.3252;9.04;0.07;0.08;-0.2378;38.91;2319.0;6.09
12/8/2015;32.25;4.09;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.69;11.9291;12.47;0.07;0.08;-0.1956;38.91;2319.0;6.09
12/15/2015;30.0;4.4;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.70;17.9921;10.23;0.07;0.08;-0.1759;38.91;2319.0;6.09
12/22/2015;31.75;4.16;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.71;17.4822;10.25;0.07;0.08;-0.1344;38.91;2404.0;6.09
12/29/2015;33.5;3.94;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.72;19.1282;13.91;0.07;0.08;-0.1392;38.91;2404.0;6.09
1/5/2016;32.0;4.12;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.73;30.8746;17.52;0.07;0.08;-0.0651;38.91;2404.0;6.09
1/12/2016;31.12;4.24;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.74;19.2891;15.79;0.07;0.08;0.0169;38.91;2404.0;6.34
1/19/2016;30.08;4.39;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.75;18.4311;20.24;0.07;0.08;0.0578;38.91;2404.0;6.34
1/26/2016;30.0;4.4;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.76;16.6266;16.7;0.07;0.08;0.1117;38.91;2404.0;6.34
2/2/2016;29.0;4.55;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.77;14.641608;19.21;0.07;0.08;0.0954;38.91;2404.0;6.34
2/9/2016;29.0;4.55;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.78;12.0901361829834;18.45;0.07;0.08;0.1638;38.91;2738.0;6.34
2/16/2016;29.11;4.53;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.79;11.3142863557289;15.68;0.07;0.08;0.1589;38.91;2738.0;6.34
2/23/2016;28.75;4.59;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.80;17.5604;18.67;0.07;0.08;0.4595;38.91;2738.0;6.34
3/1/2016;29.89;4.58;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.81;16.6524;14.79;0.07;0.08;0.3973;38.91;2738.0;6.34
3/8/2016;29.5;4.64;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.82;17.1617;12.66;0.07;0.08;0.3948;38.91;2738.0;6.34
3/15/2016;28.3;4.84;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.83;7.9308;12.7;0.07;0.08;0.3895;38.91;2738.0;6.34
3/22/2016;29.0;4.72;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.84;19.7569;11.41;0.07;0.08;0.4095;38.91;2738.0;6.34
3/29/2016;28.8;4.76;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.85;11.8148;7.57;0.07;0.08;0.3698;38.91;2920.0;6.34
4/5/2016;28.79;4.76;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.86;14.0007;11.01;0.07;0.08;0.4471;38.91;2920.0;6.34
4/12/2016;29.89;4.58;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.87;16.2614;14.18;0.07;0.08;0.4353;38.91;2920.0;6.34
4/19/2016;30.31;4.52;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.88;17.0878;9.04;0.07;0.08;0.4312;38.91;2920.0;6.34
4/26/2016;31.6;4.34;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.89;11.6721;12.47;0.07;0.08;0.5349;38.91;2920.0;6.34
5/3/2016;32.5;4.22;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.90;13.0082;10.23;0.07;0.08;0.6075;38.91;2920.0;6.34
5/10/2016;32.3;4.24;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.91;11.9879;10.25;0.07;0.08;0.6075;38.91;2920.0;6.34
5/17/2016;30.6;4.48;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.92;14.2398;13.91;0.07;0.08;0.6078;38.91;3279.0;6.34
5/24/2016;31.5;4.35;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.93;14.2398;17.52;0.07;0.08;0.5632;38.91;3279.0;6.34
5/31/2016;31.0;4.42;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.94;19.4225;15.79;0.07;0.08;0.5066;38.91;3279.0;6.34
6/7/2016;32.0;4.28;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.95;14.3252;20.24;0.07;0.08;0.5417;38.91;3279.0;6.34
6/14/2016;32.2;4.25;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.96;11.9291;16.7;0.07;0.08;0.5829;38.91;3279.0;6.34
6/21/2016;31.5;4.35;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.97;17.9921;19.21;0.07;0.08;0.7209;38.91;3279.0;6.34
6/28/2016;31.0;4.42;6/30/2016 0:00;15.98;3.16;3.02;SPUR;93.98;17.4822;18.45;0.07;0.08;0.7206;38.91;3279.0;6.34
7/5/2016;30.5;4.49;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93.99;19.1282;15.68;0.07;0.08;0.7141;38.91;3551.0;6.34
7/12/2016;30.3;4.52;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93100;30.8746;18.67;0.07;0.08;0.6776;38.91;734788;6.34
7/19/2016;30.9;4.43;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93101;19.2891;14.79;0.07;0.08;0.6458;38.91;734788;6.34
7/26/2016;32.1;4.27;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93102;18.4311;12.66;0.07;0.08;0.6981;38.91;734788;6.34
8/2/2016;32.0;4.28;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93103;16.6266;12.7;0.07;0.08;0.7141;38.91;734788;6.34
8/9/2016;31.08;4.41;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93104;14.641608;11.41;0.07;0.08;0.8688;38.91;734788;6.34
8/16/2016;32.1;4.27;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93105;12.0901361829834;17.52;0.07;0.08;0.8619;38.91;734788;6.34
8/23/2016;31.65;4.33;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93106;11.3142863557289;15.79;0.07;0.08;0.6075;38.91;734788;6.34
8/30/2016;31.75;4.31;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93107;17.5604;20.24;0.07;0.08;0.9085;38.91;806.0;6.34
9/6/2016;31.72;4.32;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93108;16.6524;16.7;0.07;0.08;0.8724;15.91;806.0;6.34
9/13/2016;31.62;4.43;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93109;17.1617;19.21;0.07;0.08;1.0214;15.91;806.0;6.34
9/20/2016;32.8;4.27;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93110;7.9308;18.45;0.07;0.08;0.6075;15.91;806.0;6.34
9/27/2016;33.16;4.22;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93111;19.7569;15.68;0.07;0.08;1.1283;15.91;806.0;6.34
10/4/2016;33.64;4.16;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93112;11.8148;18.67;0.07;0.08;1.1075;15.91;806.0;6.34
10/11/2016;33.01;4.24;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93113;14.0007;14.79;0.07;0.08;1.0277;15.91;806.0;6.34
10/18/2016;33.0;4.24;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93114;16.2614;12.66;0.07;0.08;1.0145;15.91;885.47;6.34
10/25/2016;33.0;4.24;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93115;17.0878;12.7;0.07;0.08;1.0075;15.91;885.47;6.34
11/1/2016;31.99;4.38;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93116;11.6721;11.41;0.07;0.08;0.6075;15.91;885.47;6.34
11/8/2016;32.0;4.37;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93117;13.0082;7.57;0.07;0.08;1.8718;15.91;885.47;6.34
11/15/2016;31.5;4.44;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93118;14.2398;11.01;0.07;0.08;0.6075;15.91;885.47;6.34
11/22/2016;32.0;4.37;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93119;14.2398;14.18;0.07;0.08;1.8453;15.91;885.47;6.34
11/29/2016;32.51;4.31;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93120;14.2398;9.04;0.07;0.08;0.6075;15.91;954.5;6.34
12/6/2016;32.75;4.27;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93121;19.4225;12.47;0.07;0.08;1.8312;15.91;954.5;6.34
12/13/2016;32.15;4.35;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93122;14.3252;10.23;0.07;0.08;1.6519;15.91;954.5;6.34
12/20/2016;32.87;4.26;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93123;11.9291;10.25;0.07;0.08;2.18;15.91;954.5;6.34
12/27/2016;32.35;4.33;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93124;17.9921;13.91;0.07;0.08;2.2546;15.91;954.5;6.34
1/3/2017;32.2;4.35;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93125;17.4822;17.52;0.07;0.08;1.5204;15.91;954.5;6.34
1/10/2017;32.17;4.35;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93126;19.1282;15.79;0.07;0.08;1.4824;15.91;954.5;6.34
1/17/2017;32.24;4.34;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93127;30.8746;20.24;0.07;0.08;1.3931;15.91;954.5;6.34
1/24/2017;33.0;4.24;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93128;19.2891;16.7;0.07;0.08;1.48;15.91;954.5;6.34
1/31/2017;34.02;4.12;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93129;18.4311;19.21;0.07;0.08;1.2595;15.91;954.5;6.34
2/7/2017;33.05;4.24;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93130;16.6266;18.45;0.07;0.08;1.2656;15.91;954.5;6.34
2/14/2017;33.67;4.16;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93131;14.641608;15.68;0.07;0.08;1.0343;15.91;954.5;6.34
2/21/2017;33.6;4.17;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93132;12.0901361829834;18.67;0.07;0.08;1.1425;15.91;954.5;6.34
2/28/2017;33.1;4.35;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93133;11.3142863557289;14.79;0.07;0.08;0.6075;15.91;1185.8999;6.34
3/7/2017;33.11;4.35;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93134;17.5604;12.66;0.07;0.08;0.9241;15.91;1185.8999;6.34
3/14/2017;33.25;4.33;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93135;16.6524;12.7;0.07;0.08;0.6075;15.91;1185.8999;6.34
3/21/2017;34.4;4.19;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93136;17.1617;11.41;0.07;0.08;0.7442;15.91;1185.8999;6.34
3/28/2017;33.65;4.28;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93137;7.9308;7.57;0.07;0.08;0.6487;15.91;1185.8999;6.34
4/4/2017;32.0;4.5;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93138;19.7569;11.01;0.07;0.08;0.6923;15.91;1185.8999;6.34
4/11/2017;31.32;4.6;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93139;11.8148;14.18;0.07;0.08;0.6609;15.91;1335.0;6.34
4/18/2017;31.44;4.58;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93140;14.0007;9.04;0.07;0.08;0.2687;15.91;1335.0;6.34
4/25/2017;31.39;4.59;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93141;16.2614;12.47;0.07;0.08;0.2465;15.91;1335.0;6.34
5/2/2017;31.45;4.58;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93142;17.0878;10.23;0.07;0.08;0.6075;15.91;1335.0;6.34
5/9/2017;32.49;4.43;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93143;11.6721;10.25;0.07;0.08;0.1783;15.91;1335.0;6.34
5/16/2017;31.1;4.63;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93144;13.0082;13.91;0.07;0.08;0.1524;15.91;1335.0;6.34
5/23/2017;30.81;4.67;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93145;11.9879;17.52;0.07;0.08;0.1461;15.91;1480.5;6.34
5/30/2017;30.74;4.68;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93146;14.2398;15.79;0.07;0.08;0.0589;15.91;1480.5;6.34
6/6/2017;30.88;4.66;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93147;14.2398;20.24;0.07;0.08;0.0728;15.91;1480.5;6.34
6/13/2017;30.55;4.71;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93148;19.4225;16.7;0.07;0.08;0.0684;15.91;1480.5;6.34
6/20/2017;29.36;4.9;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93149;14.3252;19.21;0.07;0.08;0.6075;15.91;1480.5;6.34
6/27/2017;28.5;5.05;6/30/2017 0:00;16.01;1.38;1.34;SPUR;93150;11.9291;18.45;0.07;0.08;-0.0065;15.91;1480.5;6.34
7/4/2017;28.05;5.13;;;;;SPUR;92.33;17.9921;15.68;0.07;0.08;0.6075;15.91;1500.4;6.34
7/11/2017;27.55;5.23;;;;;SPUR;92.33;17.4822;18.67;0.07;0.08;-0.2378;15.91;1500.4;6.34
7/18/2017;27.55;5.23;;;;;SPUR;92.33;19.1282;14.79;0.07;0.08;-0.1956;15.91;1500.4;6.34
7/25/2017;27.6;5.22;;;;;SPUR;92.33;30.8746;12.66;0.07;0.08;-0.1759;15.91;1500.4;6.34
8/1/2017;29.05;4.96;;;;;SPUR;92.33;19.2891;12.7;0.07;0.08;-0.1344;15.91;1500.4;6.34
8/8/2017;29.14;4.94;;;;;SPUR;92.33;18.4311;11.41;0.07;0.08;-0.1392;15.91;1500.4;6.34
8/15/2017;27.7;5.2;;;;;SPUR;92.33;16.6266;17.52;0.07;0.08;-0.0651;15.91;1703.8;6.34
8/22/2017;27.48;5.24;;;;;SPUR;92.33;14.641608;15.79;0.07;0.08;0.0169;15.91;1703.8;6.34
8/29/2017;28.75;5.01;;;;;SPUR;92.33;12.0901361829834;20.24;0.07;0.08;0.0578;15.91;1703.8;6.34
9/5/2017;28.5;5.05;;;;;SPUR;92.33;11.3142863557289;16.7;0.07;0.08;0.1117;25.03;1703.8;6.34
9/12/2017;28.5;4.63;;;;;SPUR;92.33;17.5604;19.21;0.07;0.08;0.0954;25.03;1703.8;6.34
9/19/2017;29.75;4.44;;;;;SPUR;92.33;16.6524;18.45;0.07;0.08;0.1638;25.03;1703.8;6.34
9/26/2017;30.0;4.4;;;;;SPUR;92.33;17.1617;15.68;0.07;0.08;0.1589;25.03;1836.0;6.34
10/3/2017;29.25;4.51;;;;;SPUR;92.33;7.9308;18.67;0.07;0.08;0.4595;25.03;1836.0;6.34
10/10/2017;27.46;4.81;;;;;SPUR;92.33;19.7569;14.79;0.07;0.08;0.3973;25.03;1836.0;6.34
10/17/2017;28.05;4.71;;;;;SPUR;92.33;11.8148;12.66;0.07;0.08;0.3948;25.03;1836.0;6.34
10/24/2017;27.5;4.8;;;;;SPUR;92.33;14.0007;12.7;0.07;0.08;0.3895;25.03;1836.0;6.34
10/31/2017;26.89;4.91;;;;;SPUR;92.33;16.2614;11.41;0.07;0.08;0.4095;25.03;1836.0;6.34
11/7/2017;27.33;4.83;;;;;SPUR;92.33;17.0878;7.57;0.07;0.08;0.3698;25.03;1836.0;6.34
11/14/2017;27.0;4.89;;;;;SPUR;92.33;11.6721;11.01;0.07;0.08;0.4471;25.03;1928.0;6.34
11/21/2017;25.07;5.27;;;;;SPUR;92.33;13.0082;14.18;0.07;0.08;0.4353;25.03;1928.0;6.34
11/28/2017;26.2;5.04;;;;;SPUR;92.33;11.9879;9.04;0.07;0.08;0.4312;25.03;1928.0;6.34
12/5/2017;27.1;4.87;;;;;SPUR;92.33;14.2398;12.47;0.07;0.08;0.5349;25.03;1928.0;6.34
12/12/2017;27.33;4.83;;;;;SPUR;92.33;14.2398;10.23;0.07;0.08;0.6075;25.03;1928.0;6.34
12/19/2017;29.3;4.51;;;;;SPUR;92.33;19.4225;10.25;0.07;0.08;0.6075;25.03;1928.0;6.34
12/26/2017;28.48;4.63;;;;;SPUR;92.33;14.3252;13.91;0.07;0.08;0.6078;25.03;1908.0;6.34
1/2/2018;27.87;4.74;;;;;SPUR;92.33;11.9291;17.52;0.07;0.08;0.5632;25.03;1908.0;6.34
1/9/2018;27.5;4.8;;;;;SPUR;92.33;17.9921;15.79;0.07;0.08;0.5066;25.03;1908.0;6.34
1/16/2018;28.75;4.59;;;;;SPUR;92.33;17.4822;20.24;0.07;0.08;0.5417;25.03;1908.0;6.34
1/23/2018;28.65;4.61;;;;;SPUR;92.33;19.1282;16.7;0.07;0.08;0.5829;25.03;1908.0;6.34
1/30/2018;27.5;4.8;;;;;SPUR;92.33;30.8746;19.21;0.07;0.08;0.7209;25.03;1908.0;6.34
2/6/2018;28.04;4.71;;;;;SPUR;92.33;19.2891;18.45;0.07;0.08;0.7206;25.03;2319.0;6.34
2/13/2018;27.51;4.8;;;;;SPUR;92.33;18.4311;15.68;0.07;0.08;0.7141;25.03;2319.0;6.34
2/20/2018;27.09;4.87;;;;;SPUR;92.33;16.6266;18.67;0.07;0.08;0.6776;25.03;2319.0;6.34
2/27/2018;27.0;4.59;;;;;SPUR;92.33;14.641608;14.79;0.07;0.08;0.6458;25.03;2319.0;6.34
3/6/2018;27.01;4.59;;;;;SPUR;92.33;12.0901361829834;12.66;0.07;0.08;0.6981;25.03;2319.0;6.34
3/13/2018;28.0;4.43;;;;;SPUR;92.33;11.3142863557289;12.7;0.07;0.08;0.7141;25.03;2319.0;6.34
3/20/2018;27.0;4.59;;;;;SPUR;92.33;14.2398;11.41;0.07;0.08;0.8688;25.03;2319.0;6.34
3/27/2018;26.8;4.63;;;;;SPUR;92.33;14.2398;7.57;0.07;0.08;0.8619;25.03;2404.0;6.34
4/3/2018;26.5;4.68;;;;;SPUR;92.33;19.4225;11.01;0.07;0.08;0.6075;25.03;2404.0;6.34
4/10/2018;26.8;4.63;;;;;SPUR;92.33;14.3252;14.18;0.07;0.08;0.9085;25.03;2404.0;6.34
4/17/2018;26.94;4.6;;;;;SPUR;92.33;11.9291;9.04;0.07;0.08;0.8724;25.03;2404.0;6.34
4/24/2018;27.12;4.57;;;;;SPUR;92.33;17.9921;12.47;0.07;0.08;1.0214;25.03;2404.0;6.34
5/1/2018;27.0;4.59;;;;;SPUR;92.33;16.6266;10.23;0.07;0.08;0.6075;25.03;2404.0;6.34
5/8/2018;26.99;4.59;;;;;SPUR;92.33;14.641608;10.25;0.07;0.08;1.1283;25.03;2404.0;6.34
